Filename	Syllable	Time(s)
RR11	6	0.2784109923755864
RR11	7	0.4018997389937897
RR12	1	0.09430049741753727
RR12	2	0.09691995567913553
RR12	3	0.1362118296031094
RR12	4	0.33791011574617524
RR12	5	0.3745825314085509
RR12	6	0.19907882788146747
RR12	7	0.4348300714253108
RR13	1	0.08273436961404668
RR13	2	0.19594982277011047
RR13	3	0.14805097720408356
RR13	4	0.11539267340906512
RR13	5	0.17200039998709693
RR13	6	0.31569693668517806
RR13	7	0.31787415693817933
RR14	1	0.12260501397174517
RR14	2	0.0925320860164115
RR14	3	0.2428967257930802
RR14	4	0.11103850321969388
RR14	5	0.19431738063446402
RR14	6	0.1573045462278997
RR14	7	0.5019865666390324
RR15	1	0.14250545404198045
RR15	2	0.1883970409368554
RR15	3	0.14009010736330274
RR15	4	0.13767476068462525
RR15	5	0.10144456050446049
RR15	6	0.2028891210089212
RR15	7	0.5265455759517241
RR16	1	0.18918084653532397
RR16	2	0.1527122496128518
RR16	3	0.2530008911496501
RR16	4	0.10484721615210724
RR16	5	0.15499153692050638
RR16	6	0.18006369730470584
RR16	7	0.2849109134568131
RR17	1	0.15961602374104944
RR17	2	0.2112565020102125
RR17	3	0.18074167394207064
RR17	4	0.11267013440544671
RR17	5	0.15257414034070904
RR17	6	0.239424035611574
RR17	7	0.5727398498943539
RR18	1	0.0870888101200491
RR18	2	0.12410155442106996
RR18	3	0.10015213163805659
RR18	4	0.15458263796308713
RR18	5	0.19594982277011053
RR18	6	0.13716487593907734
RR18	7	0.4006085265522259
RR19	1	0.17145562186974217
RR19	2	0.4041453944072494
RR19	3	0.22044294240395423
RR19	4	0.1755378985809264
RR19	5	0.2000315588480326
RR19	6	0.17962017529211072
RR19	7	0.31433530676119403
RR20	1	0.08572713514329311
RR20	2	0.18097950752473002
RR20	3	0.17145427028658633
RR20	4	0.15002248650076289
RR20	5	0.154785105119835
RR20	6	0.1857421261438017
RR20	7	0.47626186190718434
RR21	1	0.10872414232914474
RR21	2	0.18968892916999724
RR21	3	0.13417021819341268
RR21	4	0.10872414232914474
RR21	5	0.1989420476660948
RR21	6	0.20588188653816775
RR21	7	0.33773882510755593
RR22	1	0.11352129389784871
RR22	2	0.13284406732726994
RR22	3	0.16424357415007906
RR22	4	0.14492080072065805
RR22	5	0.22945793447437524
RR22	6	0.27293417469057246
RR22	7	0.3743787351950334
RR23	1	0.12910243462413384
RR23	2	0.10093463070614106
RR23	3	0.19247999343961764
RR23	4	0.10093463070614117
RR23	5	0.12910243462413384
RR23	6	0.16196487252845881
RR23	7	0.3450555979954122
RR24	1	0.09389177867120557
RR24	2	0.12440660673934734
RR24	3	0.11971201780578711
RR24	4	0.15726872927426927
RR24	5	0.16665790714138984
RR24	6	0.16900520160817
RR24	7	0.28636992494717695
RR25	1	0.12246863923131912
RR25	2	0.17689914555634978
RR25	3	0.10069643670130679
RR25	4	0.16873456960759503
RR25	5	0.20411439871886516
RR25	6	0.20139287340261358
RR25	7	0.36740591769395725
RR26	1	0.09661386714710529
RR26	2	0.12801337396991463
RR26	3	0.1859816942581778
RR26	4	0.17632030754346728
RR26	5	0.11110594721917111
RR26	6	0.2850109080839609
RR26	7	0.3961168553031318
RR27	1	0.1286606246168695
RR27	2	0.14131576802180745
RR27	3	0.14553414915678675
RR27	4	0.16873524539917306
RR27	5	0.09913195667201435
RR27	6	0.15818929256172476
RR27	7	0.2741947737736563
RR28	1	0.19839828323610664
RR28	2	0.12246807607167087
RR28	3	0.13961360672170464
RR28	4	0.15675913737173874
RR28	5	0.15430977585030514
RR28	6	0.12246807607167076
RR28	7	0.3380118899578113
RR29	1	0.09654574735605004
RR29	2	0.13696024624928038
RR29	3	0.14594124600333147
RR29	4	0.14594124600333136
RR29	5	0.12124349667969092
RR29	6	0.24697749323640705
RR29	7	0.25595849299045836
RR30	1	0.1499562589261259
RR30	2	0.08089745547330474
RR30	3	0.20520330168838286
RR30	4	0.14601004158596476
RR30	5	0.20914951902854406
RR30	6	0.10654786818435258
RR30	7	0.37489064731531485
RR31	1	0.0957987723985787
RR31	2	0.13022645622931794
RR31	3	0.22752208444662442
RR31	4	0.158666716785146
RR31	5	0.158666716785146
RR31	6	0.12274217713567892
RR31	7	0.27542147064591394
RR32	1	0.1437302812242056
RR32	2	0.18132127785207486
RR32	3	0.11056175478785046
RR32	4	0.1171954600751215
RR32	5	0.13930781103269174
RR32	6	0.1592089268945045
RR32	7	0.24102462543751413
RR33	1	0.1321973573135773
RR33	2	0.13219735731357724
RR33	3	0.2598361850646175
RR33	4	0.23248500768939462
RR33	5	0.2871873624398402
RR33	6	0.19601677118909744
RR33	7	0.4079883958470747
RR34	1	0.149750930918365
RR34	2	0.06116587319200828
RR34	3	0.15396926700057245
RR34	4	0.12865925050732774
RR34	5	0.20669846802816583
RR34	6	0.18771595565823218
RR34	7	0.39863275976860546
RR35	1	0.11852176862596592
RR35	2	0.16638632903260586
RR35	3	0.25299839072081176
RR35	4	0.2712325089709603
RR35	5	0.19373750640782883
RR35	6	0.12080103340723447
RR35	7	0.25527765550208015
RR36	1	0.18778535945328562
RR36	2	0.15727023854212663
RR36	3	0.22064779735761053
RR36	4	0.14553365357629644
RR36	5	0.1502282875626284
RR36	6	0.18778535945328567
RR36	7	0.35444486596807656
RR37	1	0.11797726082524224
RR37	2	0.1387967774414614
RR37	3	0.16886941255377808
RR37	4	0.1804358106738998
RR37	5	0.20125532729011897
RR37	6	0.2614005975147524
RR37	7	0.3053529103712149
RR38	1	0.07899215122487646
RR38	2	0.11389565990563572
RR38	3	0.13226592763235123
RR38	4	0.19288781113051223
RR38	5	0.12308079376899339
RR38	6	0.13777700795036596
RR38	7	0.3269907655355351
RR39	1	0.11226384850879545
RR39	2	0.10665065608335567
RR39	3	0.08981107880703643
RR39	4	0.1627825803377534
RR39	5	0.2806596212719886
RR39	6	0.19833279903220546
RR39	7	0.3330494172427598
RR40	1	0.13498819631933845
RR40	2	0.11389629064444184
RR40	3	0.11600548121193155
RR40	4	0.18771796050658007
RR40	5	0.16873524539917317
RR40	6	0.17928119823662136
RR40	7	0.34379806250081524
RR41	1	0.19200220879402158
RR41	2	0.15961629405768057
RR41	3	0.1480498959375589
RR41	4	0.15730301443365624
RR41	5	0.21513500503426508
RR41	6	0.14573661631353452
RR41	7	0.3654981805958484
RR42	1	0.09797464106842413
RR42	2	0.1408385465358596
RR42	3	0.15716765338059702
RR42	4	0.17757903693651866
RR42	5	0.06327528902335722
RR42	6	0.22656635747073062
RR42	7	0.23677204924869155
RR43	1	0.09501559753891631
RR43	2	0.10858925433019001
RR43	3	0.2520821975522269
RR43	4	0.19584847655980697
RR43	5	0.11634562963948936
RR43	6	0.1706402568045844
RR43	7	0.28892498027139846
RR44	1	0.08028494051345547
RR44	2	0.2047265983093114
RR44	3	0.15655563400123806
RR44	4	0.1284559048215287
RR44	5	0.1525413869755654
RR44	6	0.29705427989978517
RR44	7	0.29705427989978506
RR45	1	0.11579999551946907
RR45	2	0.08055651862223945
RR45	3	0.2013912965555983
RR45	4	0.09314347465696438
RR45	5	0.23915216465977318
RR45	6	0.1837695581069836
RR45	7	0.42795650518064665
RR46	1	0.059703347585439215
RR46	2	0.11940669517087854
RR46	3	0.25871450620357017
RR46	4	0.11498422497936456
RR46	5	0.15920892689450472
RR46	6	0.17689880766056065
RR46	7	0.27198191677811234
RR47	1	0.14526124199123297
RR47	2	0.11192259628832701
RR47	3	0.15716790117084223
RR47	4	0.176218555858217
RR47	5	0.13811724648346746
RR47	6	0.16193056484268586
RR47	7	0.41197040761448034
RR48	1	0.11811489704328049
RR48	2	0.16764695064207547
RR48	3	0.12192505501241857
RR48	4	0.16193171368836834
RR48	5	0.1962231354106111
RR48	6	0.1562164767346612
RR48	7	0.24003995205569906
RR49	1	0.13706188530260088
RR49	2	0.37356082464826523
RR49	3	0.15049932503815
RR49	4	0.09943705404306347
RR49	5	0.12362444556705166
RR49	6	0.1854366683505777
RR49	7	0.4514979751144501
RR50	1	0.08300702898935525
RR50	2	0.14111194928190396
RR50	3	0.17016440942817834
RR50	4	0.14111194928190396
RR50	5	0.2510962626927996
RR50	6	0.12658571920876693
RR50	7	0.2718480199401385
RR51	1	0.09753220032235366
RR51	2	0.08715643433061393
RR51	3	0.126584345099225
RR51	4	0.1805383282562717
RR51	5	0.1037576599173976
RR51	6	0.2656196093885377
RR51	7	0.37352757570263107
RR52	1	0.16546873922809335
RR52	2	0.20030426327611306
RR52	3	0.13716487593907734
RR52	4	0.15458263796308724
RR52	5	0.12627877467407123
RR52	6	0.13498765568607607
RR52	7	0.2677980911191511
RR53	1	0.05306964229816824
RR53	2	0.12161793026663553
RR53	3	0.19237745333085987
RR53	4	0.16584263218177575
RR53	5	0.11056175478785046
RR53	6	0.234390920150243
RR53	7	0.26313697639508415
RR54	1	0.11205863313296421
RR54	2	0.21860618594791387
RR54	3	0.0918513386335772
RR54	4	0.17819159694913989
RR54	5	0.09368836540624881
RR54	6	0.23513942690195777
RR54	7	0.38026454194300974
RR55	1	0.11022147120197712
RR55	2	0.12450943969112221
RR55	3	0.1224683013355301
RR55	4	0.08572781093487114
RR55	5	0.13267399311349093
RR55	6	0.1632910684473734
RR55	7	0.2796359547161271
RR56	1	0.12444224348189009
RR56	2	0.06960328872715893
RR56	3	0.2615396303687183
RR56	4	0.13920657745431775
RR56	5	0.1982639133440285
RR56	6	0.15397091142674535
RR56	7	0.4682403059827054
RR57	1	0.17094485859514305
RR57	2	0.23476427247066312
RR57	3	0.1800619177202174
RR57	4	0.14587294600118872
RR57	5	0.20969235987670876
RR57	6	0.18462044728275462
RR57	7	0.5789332544422179
RR58	1	0.07072537306315296
RR58	2	0.15716749569589528
RR58	3	0.19383991135827117
RR58	4	0.1152561635103233
RR58	5	0.20169828614306584
RR58	6	0.15454803743429735
RR58	7	0.3457684905309699
RR59	1	0.11511999150737051
RR59	2	0.1616578604146055
RR59	3	0.2669804058362423
RR59	4	0.14206296824313802
RR59	5	0.146961691286005
RR59	6	0.088177014771603
RR59	7	0.4237395432079809
RR60	1	0.11239833103280344
RR60	2	0.08382248416005678
RR60	3	0.1562146295710149
RR60	4	0.22289160560742383
RR60	5	0.12763878269826823
RR60	6	0.20765115394195888
RR60	7	0.3371949930984104
RR61	1	0.14403693291588415
RR61	2	0.15192936759620645
RR61	3	0.08089745547330485
RR61	4	0.1716604542970125
RR61	5	0.09470921616386907
RR61	6	0.2525579097703172
RR61	7	0.404487277366524
RR62	1	0.13185865057471907
RR62	2	0.12838868608591064
RR62	3	0.13706359730793166
RR62	4	0.19084804688446178
RR62	5	0.09195405895342246
RR62	6	0.14920847301876106
RR62	7	0.3279116441923935
RR63	1	0.05946519863337696
RR63	2	0.15771204854939103
RR63	3	0.2016645866697131
RR63	4	0.11117406701022636
RR63	5	0.2275190208581379
RR63	6	0.1318576143609662
RR63	7	0.42659816410900864
RR64	1	0.10335033780699354
RR64	2	0.15608010199423517
RR64	3	0.08014924156460723
RR64	4	0.16662605483168336
RR64	5	0.13076981518435915
RR64	6	0.17084443596666277
RR64	7	0.2952866794485529
RR65	1	0.13063285475789882
RR65	2	0.1306328547578987
RR65	3	0.1755378985809265
RR65	4	0.17757903693651866
RR65	5	0.2878005081384959
RR65	6	0.1632910684473734
RR65	7	0.4102688094740259
RR66	1	0.1481527514157196
RR66	2	0.18132127785207486
RR66	3	0.09287187402179442
RR66	4	0.13046287064966344
RR66	5	0.1879549831393459
RR66	6	0.1945886884266168
RR66	7	0.2697706816823553
RR67	1	0.08715643433061393
RR67	2	0.21789108582653488
RR67	3	0.10790796631409338
RR67	4	0.09130674072730982
RR67	5	0.11205827271078928
RR67	6	0.20959047303314304
RR67	7	0.5333143719754234
RR68	1	0.12444165779585592
RR68	2	0.10437042266749208
RR68	3	0.09634192861614654
RR68	4	0.15655563400123806
RR68	5	0.19669810425796597
RR68	6	0.15856275751407445
RR68	7	0.3853677144645862
RR69	1	0.11056175478785052
RR69	2	0.0818156985430093
RR69	3	0.1525752216072337
RR69	4	0.10613928459633648
RR69	5	0.23881339034175697
RR69	6	0.18132127785207497
RR69	7	0.3383189696508224
RR70	1	0.11049408552451379
RR70	2	0.1164134115347557
RR70	3	0.24269236641991432
RR70	4	0.10457475951427209
RR70	5	0.16574112828677068
RR70	6	0.1716604542970126
RR70	7	0.2959663005120905
RR71	1	0.07620270885504299
RR71	2	0.1251901645475706
RR71	3	0.1306332151800737
RR71	4	0.17689914555634978
RR71	5	0.13879779112882829
RR71	6	0.15512694302633756
RR71	7	0.3429121898476932
RR72	1	0.08980999754051172
RR72	2	0.1272308298490582
RR72	3	0.2282670770821339
RR72	4	0.17587791185016866
RR72	5	0.11600458015649417
RR72	6	0.17961999508102355
RR72	7	0.23013811869756107
RR73	1	0.10460857161955439
RR73	2	0.0944028573152077
RR73	3	0.11736571449998778
RR73	4	0.1811514289021552
RR73	5	0.17349714317389509
RR73	6	0.2041142860869356
RR73	7	0.28831142909779617
RR74	1	0.16638632903260592
RR74	2	0.10712544471962304
RR74	3	0.16410706425133725
RR74	4	0.1321973573135773
RR74	5	0.1800619177202175
RR74	6	0.13675588687611429
RR74	7	0.4011506015032691
RR75	1	0.13471513146908315
RR75	2	0.14287968489145175
RR75	3	0.14900309995822836
RR75	4	0.15920879173618907
RR75	5	0.08572781093487114
RR75	6	0.24085432595987588
RR75	7	0.2755536780049428
RR76	1	0.12552997507933938
RR76	2	0.139477750088155
RR76	3	0.11437175507228703
RR76	4	0.17016285510754892
RR76	5	0.29848238518865156
RR76	6	0.17853152011283835
RR76	7	0.29569283018688863
RR77	1	0.0969546913662411
RR77	2	0.1493102247040113
RR77	3	0.1900311950778325
RR77	4	0.11052834815751489
RR77	5	0.1900311950778325
RR77	6	0.283107698789424
RR77	7	0.2482040098975773
RR78	1	0.10035617564181926
RR78	2	0.13648439887287434
RR78	3	0.15655563400123806
RR78	4	0.14451289292421976
RR78	5	0.21877646289916608
RR78	6	0.27698304477142144
RR78	7	0.29705427989978506
RR79	1	0.09729434421330851
RR79	2	0.22333474467145797
RR79	3	0.27861562206538315
RR79	4	0.09950557930906556
RR79	5	0.18574374804358884
RR79	6	0.1990111586181309
RR79	7	0.23660215524600003
RR80	1	0.11049408552451384
RR80	2	0.16179491094660947
RR80	3	0.169687345626932
RR80	4	0.12825206355523933
RR80	5	0.19928397567814105
RR80	6	0.1815259976474155
RR80	7	0.24861169243015624
RR81	1	0.09960843478722631
RR81	2	0.14111194928190396
RR81	3	0.12036019203456516
RR81	4	0.1660140579787106
RR81	5	0.15978853080450883
RR81	6	0.2075175724733882
RR81	7	0.29675012863694517
RR82	1	0.07633921875378472
RR82	2	0.15441341975197365
RR82	3	0.10236395241984764
RR82	4	0.10236395241984775
RR82	5	0.19084804688446178
RR82	6	0.11797879261948552
RR82	7	0.22554769177254574
RR83	1	0.17853206074610062
RR83	2	0.15240541771008598
RR83	3	0.1915953822641081
RR83	4	0.12627877467407123
RR83	5	0.21989924555312412
RR83	6	0.12845599492707227
RR83	7	0.2895702936491633
RR84	1	0.06939870409013377
RR84	2	0.110221471201977
RR84	3	0.16737334515855784
RR84	4	0.2000315588480326
RR84	5	0.12042716297993783
RR84	6	0.21840180404836218
RR84	7	0.2224840807595463
RR85	1	0.0734809808013181
RR85	2	0.12246830133553005
RR85	3	0.16124993009178135
RR85	4	0.14492082324704403
RR85	5	0.13675626982467515
RR85	6	0.13063285475789876
RR85	7	0.2571834328046134
RR86	1	0.10501706510202685
RR86	2	0.12430591379423589
RR86	3	0.1500243787171811
RR86	4	0.16931322740939025
RR86	5	0.1071602705122724
RR86	6	0.2443254167679807
RR86	7	0.394349795485162
RR87	1	0.11641316374451044
RR87	2	0.24085482154036636
RR87	3	0.11842028725734677
RR87	4	0.19870522777080213
RR87	5	0.11842028725734677
RR87	6	0.3050827739511308
RR87	7	0.30909702097680336
RR88	1	0.12410155442107007
RR88	2	0.09362047087905279
RR88	3	0.20248148352911421
RR88	4	0.115392673409065
RR88	5	0.1393420961920786
RR88	6	0.2677980911191511
RR88	7	0.2612664303601473
RR89	1	0.10232935189105768
RR89	2	0.08055714936104552
RR89	3	0.2547347696011436
RR89	4	0.1458737569510824
RR89	5	0.15893707846908955
RR89	6	0.180709280999102
RR89	7	0.41584906832323454
RR90	1	0.12216270838399035
RR90	2	0.14788117330693584
RR90	3	0.20360451397331736
RR90	4	0.14788117330693562
RR90	5	0.13716514625570864
RR90	6	0.19074528151184467
RR90	7	0.38792017925442557
RR91	1	0.06786749553286114
RR91	2	0.2074806292004614
RR91	3	0.14736941887135568
RR91	4	0.1279787058619668
RR91	5	0.15124756147323348
RR91	6	0.2074806292004614
RR91	7	0.46537711222533384
RR92	1	0.084843672813466
RR92	2	0.12825206355523927
RR92	3	0.27031588780104276
RR92	4	0.13417138956548114
RR92	5	0.11838652020483631
RR92	6	0.11049408552451379
RR92	7	0.4005410600263626
RR93	1	0.15512651502500482
RR93	2	0.1551265150250048
RR93	3	0.2163606656927699
RR93	4	0.14900309995822825
RR93	5	0.2816770930717192
RR93	6	0.2571834328046134
RR93	7	0.3918985642736963
RR94	1	0.11205948913562963
RR94	2	0.13696159783243622
RR94	3	0.05395456884308092
RR94	4	0.1452623007313717
RR94	5	0.11620984058509731
RR94	6	0.2780735471143403
RR94	7	0.4357869021941152
RR95	1	0.10852097685443324
RR95	2	0.11049408552451379
RR95	3	0.1775797803072544
RR95	4	0.21704195370886648
RR95	5	0.14206382424580344
RR95	6	0.19731086700806055
RR95	7	0.3512133432743474
RR96	1	0.07075952306422428
RR96	2	0.16584263218177575
RR96	3	0.3759099662786918
RR96	4	0.1282516355539065
RR96	5	0.19016621823510294
RR96	6	0.11498422497936445
RR96	7	0.39581108214050476
RR97	1	0.10277168000519848
RR97	2	0.13702890667359796
RR97	3	0.13161987088385063
RR97	4	0.16227107369241867
RR97	5	0.08113553684620933
RR97	6	0.1424379424633453
RR97	7	0.3443752786139107
RR98	1	0.1066493720793576
RR98	2	0.08232583107880237
RR98	3	0.18710416154273274
RR98	4	0.17213582861931398
RR98	5	0.21142770254328802
RR98	6	0.1702647870038866
RR98	7	0.37795040631632015
RR99	1	0.18751324071123926
RR99	2	0.11719577544452464
RR99	3	0.11358975158469298
RR99	4	0.15145300211292412
RR99	5	0.144240954393261
RR99	6	0.14604396632317673
RR99	7	0.2776638372070275
RR100	1	0.09459590806433871
RR100	2	0.18919181612867753
RR100	3	0.14619367609943257
RR100	4	0.07524674505117857
RR100	5	0.12899442008773465
RR100	6	0.15909311810820603
RR100	7	0.47297954032169387
RR101	1	0.17379194893142275
RR101	2	0.1492828279282734
RR101	3	0.12031750310636957
RR101	4	0.1180894011969924
RR101	5	0.14705472601889624
RR101	6	0.2606879233971342
RR101	7	0.2606879233971342
RR102	1	0.13706359730793166
RR102	2	0.10756889915306028
RR102	3	0.10756889915306028
RR102	4	0.18390811790684503
RR102	5	0.15788338424078197
RR102	6	0.15961836648518635
RR102	7	0.38516605825773187
